INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
Left Engine - Tach Start = 153.5,Tach End = 155.7,Tach Duration = 2.2
Right Engine - Tach Start = 155.5 ,Tach End = 157.8,Tach Duration = 2.3
0,5/17/2026,21:41:46, 860, 977, 820, 876, 646, 885, 86, 84, 78, 85, 75, 78, 13, 331, 0,3.3,27.9, 60,9.4,153.5, 922, 945, 967, 875, 891, 902, 71, 65, 73, 69, 73, 68, 92, 0,2.6, 58,9.3,155.5,
1,5/17/2026,21:41:48, 865, 983, 824, 885, 654, 901, 88, 86, 80, 86, 76, 80, 13, 329, 0,3.3,27.9, 60,9.4,153.5, 875, 956, 943, 885, 895, 912, 72, 67, 74, 70, 75, 70, 81, 0,2.6, 59,9.3,155.5,
2,5/17/2026,21:41:50, 867, 988, 826, 890, 658, 904, 90, 87, 81, 88, 77, 80, 13, 330, 0,3.3,27.9, 61,9.4,153.5, 855, 971, 988, 890, 901, 923, 73, 68, 75, 71, 77, 71, 133, 0,2.6, 60,9.3,155.5,
3,5/17/2026,21:41:52, 874, 994, 837, 893, 661, 916, 91, 89, 83, 90, 78, 82, 13, 333, 0,3.3,27.9, 61,9.4,153.5, 873, 978, 998, 889, 911, 931, 74, 70, 77, 73, 78, 72, 125, 0,2.6, 60,9.3,155.5,
4,5/17/2026,21:41:54, 885, 988, 845, 899, 667, 930, 94, 91, 84, 91, 79, 83, 13, 321, 0,3.3,27.9, 61,9.4,153.5, 948, 984, 1033, 895, 916, 938, 75, 71, 78, 74, 80, 73, 138, 0,2.6, 61,9.3,155.5,
5,5/17/2026,21:41:56, 885, 995, 841, 905, 668, 936, 96, 92, 86, 93, 80, 85, 13, 327, 0,3.3,27.9, 62,9.4,153.5, 938, 989, 1013, 905, 922, 941, 76, 73, 79, 76, 82, 75, 108, 0,2.6, 61,9.3,155.5,
6,5/17/2026,21:41:58, 885, 1003, 844, 909, 673, 937, 98, 94, 87, 95, 81, 86, 13, 330, 0,3.3,27.9, 62,9.4,153.5, 967, 996, 1029, 911, 930, 953, 77, 74, 80, 77, 83, 76, 118, 0,2.7, 62,9.3,155.5,
7,5/17/2026,21:42:00, 890, 1004, 849, 911, 676, 945, 99, 96, 88, 96, 82, 87, 13, 328, 0,3.3,27.9, 63,9.4,153.5, 983, 998, 1053, 914, 934, 954, 78, 75, 82, 78, 85, 77, 139, 0,2.7, 63,9.3,155.5,
8,5/17/2026,21:42:02, 895, 1004, 854, 916, 680, 951, 102, 98, 91, 98, 84, 89, 13, 324, 0,3.3,27.9, 63,9.4,153.5, 991, 1009, 1057, 918, 940, 961, 79, 77, 83, 80, 87, 79, 139, 0,2.7, 64,9.3,155.5,
9,5/17/2026,21:42:04, 901, 1001, 856, 918, 689, 954, 103, 99, 92, 100, 85, 90, 13, 312, 0,3.3,27.9, 64,9.4,153.5, 1031, 1013, 1054, 923, 945, 969, 80, 79, 85, 81, 88, 80, 131, 0,2.7, 65,9.3,155.5,
10,5/17/2026,21:42:06, 905, 1007, 859, 922, 695, 957, 106, 101, 94, 102, 86, 92, 12, 312, 0,3.3,27.9, 65,9.4,153.5, 1036, 1023, 1015, 930, 949, 972, 81, 80, 86, 83, 90, 82, 106, 0,2.7, 66,9.3,155.5,
11,5/17/2026,21:42:08, 908, 1008, 856, 923, 692, 959, 107, 103, 95, 103, 87, 93, 12, 316, 0,3.3,27.9, 65,9.4,153.5, 1002, 1022, 1033, 934, 954, 976, 82, 82, 87, 84, 92, 83, 99, 0,2.7, 67,9.3,155.5,
12,5/17/2026,21:42:10, 911, 1011, 871, 923, 698, 955, 110, 105, 97, 105, 88, 94, 12, 313, 0,3.4,27.9, 66,9.4,153.5, 1047, 1024, 1063, 935, 956, 979, 83, 83, 89, 86, 94, 85, 128, 0,2.7, 68,9.3,155.5,
13,5/17/2026,21:42:12, 914, 1016, 877, 928, 704, 958, 112, 106, 99, 107, 90, 96, 12, 312, 0,3.4,27.9, 67,9.4,153.5, 1101, 1030, 1076, 941, 960, 991, 84, 85, 90, 88, 95, 86, 160, 0,2.7, 69,9.3,155.5,
14,5/17/2026,21:42:14, 919, 1018, 880, 932, 709, 962, 114, 108, 100, 109, 91, 97, 12, 309, 0,3.4,27.9, 67,9.4,153.5, 1101, 1031, 1085, 945, 965, 986, 85, 87, 92, 89, 97, 87, 156, 0,2.7, 70,9.3,155.5,
15,5/17/2026,21:42:16, 921, 1018, 884, 936, 720, 964, 115, 110, 102, 110, 92, 98, 12, 298, 0,3.4,27.9, 68,9.4,153.5, 1114, 1035, 1097, 957, 970, 993, 87, 88, 94, 91, 99, 89, 157, 0,2.7, 71,9.3,155.5,
16,5/17/2026,21:42:18, 925, 1015, 882, 937, 719, 970, 117, 112, 103, 112, 93, 100, 12, 296, 0,3.4,27.9, 69,9.4,153.5, 1128, 1039, 1103, 958, 974, 997, 88, 90, 95, 92, 101, 90, 170, 0,2.7, 72,9.3,155.5,
17,5/17/2026,21:42:20, 916, 1004, 878, 933, 725, 953, 119, 113, 105, 113, 94, 101, 12, 279, 0,3.3,27.9, 69,9.4,153.5, 1105, 1046, 1108, 958, 978, 999, 89, 92, 97, 94, 103, 92, 150, 0,2.7, 73,9.3,155.5,
18,5/17/2026,21:42:22, 914, 999, 876, 929, 722, 956, 121, 115, 106, 115, 96, 103, 12, 277, 0,3.3,27.9, 70,9.4,153.5, 1110, 1046, 1096, 954, 981, 993, 90, 94, 98, 96, 105, 94, 156, 0,2.7, 74,9.3,155.5,
19,5/17/2026,21:42:24, 910, 998, 869, 927, 716, 933, 123, 116, 108, 117, 96, 104, 12, 282, 0,3.3,27.9, 70,9.4,153.5, 1125, 1051, 1086, 959, 985, 998, 91, 95, 100, 97, 106, 95, 166, 0,2.7, 75,9.3,155.5,
20,5/17/2026,21:42:26, 914, 993, 874, 925, 722, 949, 125, 118, 109, 118, 98, 105, 12, 271, 0,3.2,27.9, 71,9.4,153.5, 1110, 1050, 1093, 961, 987, 994, 93, 97, 101, 99, 108, 97, 149, 0,2.7, 76,9.3,155.5,
21,5/17/2026,21:42:28, 921, 991, 878, 924, 733, 953, 127, 120, 111, 120, 99, 107, 12, 258, 0,3.2,27.9, 71,9.4,153.5, 1121, 1051, 1090, 966, 989, 1002, 94, 98, 103, 100, 110, 98, 155, 0,2.7, 77,9.3,155.5,
22,5/17/2026,21:42:30, 915, 996, 872, 923, 726, 959, 129, 121, 113, 122, 100, 108, 12, 270, 0,3.2,28.0, 72,9.4,153.5, 1127, 1048, 1102, 967, 991, 1004, 95, 100, 105, 102, 112, 100, 160, 0,2.7, 77,9.3,155.5,
23,5/17/2026,21:42:32, 915, 992, 871, 927, 732, 967, 131, 123, 115, 123, 101, 110, 12, 260, 0,3.2,28.0, 72,9.4,153.5, 1103, 1047, 1112, 963, 993, 1004, 96, 102, 106, 103, 113, 101, 149, 0,2.7, 78,9.3,155.5,
24,5/17/2026,21:42:34, 916, 1001, 877, 924, 736, 954, 132, 124, 116, 125, 102, 111, 12, 265, 0,3.2,28.0, 73,9.4,153.5, 1133, 1047, 1096, 962, 994, 997, 98, 103, 108, 105, 115, 103, 171, 0,2.7, 79,9.3,155.5,
25,5/17/2026,21:42:36, 913, 1007, 871, 929, 741, 964, 134, 126, 118, 126, 103, 112, 12, 266, 0,3.2,28.0, 73,9.4,153.5, 1143, 1056, 1113, 966, 994, 1002, 99, 105, 109, 107, 117, 105, 177, 0,2.7, 80,9.3,155.5,
26,5/17/2026,21:42:38, 918, 1003, 875, 931, 744, 969, 136, 127, 119, 128, 104, 113, 12, 259, 0,3.2,28.0, 74,9.4,153.5, 1139, 1058, 1115, 969, 999, 1004, 100, 107, 111, 108, 119, 106, 170, 0,2.8, 80,9.3,155.5,
27,5/17/2026,21:42:40, 919, 1008, 879, 932, 743, 975, 138, 129, 121, 129, 105, 115, 12, 265, 0,3.2,28.0, 74,9.4,153.5, 1159, 1059, 1127, 970, 1000, 1001, 102, 109, 112, 110, 120, 107, 189, 0,2.7, 80,9.3,155.5,
